Generation,label
"load structure. options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 94(7) 2001, loss arising units, which are bought within 3 months prior the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall ignored extent exempt income received receivable such during said period. 64(1a) where redemption made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a (tax 20% between 2000 may 31, 2001) incomes distributed. franklin templeton has announced dividend under option india flexi cap fund. quantum rs.2 per unit. been as march 23, 2012. earlier, it had declared rs.1.5 unit in 2011. approved declaration 15 cent. 18, have question? ask expert. data source: value research pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. this site, terms se grievance redressal policy privacy policy.",human
"related. taking a dim view of the denial access to comptroller and auditor general (cag) scrutinise accounts nit run canteens ( rcs) army,having an annual turnover rs 8,500 crore,the public committee (pac) parliament has asserted that government right examine them. releasing reports on supply chains rations army,pac chairman murli manohar joshi said panel was +0093 perturbed despite direction ministry defence,the cag denied records rcs with result financial oversight by obstructed +0094 . termed contention statutory audit would adversely affect morale troops rejected notion meant for welfare jawans were through their self-contribution. felt operated from buildings lands,used transport,and drew consolidated fund india. therefore,it just in order examined canteens. service chiefs had reservations about appearing before pac,but they directed defence do so. there are total 3,600 rcs. took note glaring deficiencies inadequacies functioning chain management indian army he listed dated procurement procedures adopted provisioning dry rations,issue even after expiry original estimates storage life,highly non-competitive procedure,deviation norms laid tendering process,and poor satisfaction level regarding quality,quantity taste rations.",human
"m mbai: the securities & exchange board of india and government are working on sweeping changes to policy mutual funds that could see them gain access a substantial amount money from state-administered provident fund other retirement programmes, move lift fortunes asset management industry. long-term will also feature proposals tax breaks incentives besides obliging managers reach out investors in hinterland an attempt increase industry's base attract higher investments , said senior official involved with drafting plan who didn't want be named. propose scrapping differential treatment for relation pension insurance plans. regulator is view that, as sectors economy critical mobilising domestic savings economic expansion achieving inclusive growth. over 50% household currently parked bank deposits prefer products protect their principal ensure assured returns. globally, through breaks, comes into funds. india, we don't allow it. sebi opinion portion it should allowed, cited above. latest mean tap 5-lakh crore corpus, providing boost industry, which has been struggling after imposed ban entry load, or upfront commission, 2009. talks finmin. capital market finance ministry manage such proposes introduce fund-linked plans line similar schemes overseas, s 401(k). since domain government, process part committee draft.",human
"'birla sun life fixed term plan series iw regular-dividend fund: birla debt fund performance, charts & returns, equity &'",gpt2_xl
"'munde moves court against rejection of nomination by mca the indian express, october 9, 2015the maharashtra cabinet on thursday approved appointment ashish joshi as chief minister state.the also satish deshmukh deputy minister.the anil state for home.the housing and urban development pankaja munde cabinet'",gpt2_xl
'birla sun life small & midcap direct fund-dividend equity mutual fund investment: birla investment detailsthe fund-focused fundamental fundbirla -focused detailsbirla details',gpt2_xl
'family planning the indian express and times of india hindu hindustan indiathe express',gpt2_xl
"'opinion bolsonaro doesn't deserve the nickname 'trump of tropics.' (not even that!)the washington post's dana milbank wrote a long and thoughtful article on state republican party in wake 2016 election. big part it is that has become militant opposition to president donald trump. sentence key, because seems like very president. article, notes milbank's open revolt against president, he cites president's many flaws as main reason for revolt.i am not entirely sure who referring when says revolt. is, course, head executive branch s government. but, if i were take word it, be members congress. congress.i really don't know what his sentence. but do feels different me. going out its way nasty possibly could be. bunch wild-eyed radicals are willing anything stop president.there lot of'",gpt2_xl
'pak expels nyt reporter hours before elections the indian express 18 india today hindu times of telegraph ',gpt2_xl
"nadal felt the umpire had started shot clock too quickly after such a grueling rally. you don't like good tennis, he said to her twice, before returning baseline. later expressed his displeasure further andreas egli, tournament supervisor who was standing courtside.but irritation did not end there. earlier in nadal's career, it difficult know from body language whether winning or losing. but has become much easier read with years, and veered between exasperation exultation as thiem exchanged powerful baseline blows rebooted points acrobatic defense corners.some of their rallies drew gasps sellout crowd rod laver arena. nadal, 33, best keep entertainment going by third set then breaking when served for match at 5-4 fourth.thiem played very shaky game, double faulting making three unforced errors forehand.it's little bit demons head, roger said, it's true, said. everybody it, i just rushing way much, changing tactics all match, that wrong.thiem referring federer's comment the are always there lurking.that is probably be quote an aspiring champion mind under pressure, able recover close out victory tiebreaker, on point.i'm really proud how stayed tough situation, said.zverev, tall german one two-handed backhands tennis, dealt few own during prestigious titles failing produce grand slam events define careers.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"'tata index nifty plan a equity mutual fund portfolio: asset allocation, portfolio attributes, and sharpe ratio.s&p 500 allocation'",gpt2_xl
"delta air lines announced on tuesday that the company's 85, 000 employees will receive $1. 1 billion in profit sharing. 'the sum is .' in fact, it's third year a row airline's have received more than $1 'we are so proud and excited to celebrate feb. 14 with all delta p le worldwide, who serve our customers run most reliable airline operation world, ceo ed bastian said statement.' for delta's employees, payout represents 10% of their gross income. according to, plan structured returned roughly profits, but can escalate 20% if company earns $2. 5 year. over past five years, sharing initiative has paid out $5 billion. the april. total, carrier's workers seen base pay increase by nearly 25% since 2015. employees at fellow legacy carrier, nited, earned $628 million shared profits for 2016 while american airlines' own program kicks off this 'delta the. ..'",human
"'health insurers plan rate hikes for obamacare exchanges - breitbart in the past, .s. department of health and human services has not made this information public, some our sources have been prevented by hhs from making others prohibited public.hhs is keeping secret. agency released a report outlining major that plans are facing.the new filings come as surprise to some, given administration's assurances premium increases would be limited, washington examiner reported.the obama administration denied death spiral, but evidence suggests otherwise.for example, just month's include:aetna -- aetna announced it will raise premiums an average 23.1 percent 2017. company said expects lose more than $100 million on its business 2017.cigna cigna increase customers 23.2 percent.humana insurer 24.5 group nitedhealth 24.9 percent.aetna chief executive officer mark bertolini surprised increases. we've very recently, he said.it's surprising us they increasing premiums, added. question is: why so much?the effort since opened 2014 blame higher premiums.the we seeing only because affordable care act, of'",gpt2_xl
"a ' moment from the latest trailer for 's upcoming film finding dory has prompted speculation that will be first disney project to feature lesbian couple. just after 1:00 mark in teaser (above) which premiered on ellen degeneres show last week, child gets bottle knocked out her hands and is helped by passing adult, possibly child's mother. when camera focuses she appears next another woman. did unveil its couple? salon's nico lang asked. if audiences are perhaps jumping gun anticipation of this possible milestone, it's because queer p le desperate hungry more than we've been given past. if rumors true couple movie ever #findingdory yay big important step acceptance! !!! -- skyleigh ann (@skyleigh_ann) may 27, 2016, new released morning? i think that's @disneypixar film. pic. twitter. matthew gottula (@dlthings) 24, over characters comes few weeks progressives took twitter launch hashtag campaign urging give one princesses elsa, frozen female love interest film's sequel. thousands tweeters used storyline. similar was urge marvel, subsidiary disney, many already had suitor cap mind: bucky barnes, aka winter soldier. while it unclear whether or not are, fact, lesbian, lgbt could soon find their way into marvel's wildly popular superhero films. earlier month, captain america: civil war directors joe anthony russo said chances strong gay appear an marvel film, though they wouldn't speculate as stars titular forgetful fish. albert brooks, idris elba, bill hader, kate mckinnon, dominic west, eugene levy, kaitlin olson, ed o'neill . andrew stanton returns direct. theaters june 17. follow daniel nussbaum twitter: @dznussbaum.",human
"sen. bernie sanders ( ) said in the wee hours of tuesday morning that he was still unsure final results iowa caucus, but believes race proves strength his campaign no matter what. whether we lose by a fraction point or win whatever, we're very proud won. and i think significance is, for folks who did not could win, compete against hillary clinton, hope thought is now gone, told just after got off plane new hampshire. we're going to fight really hard hampshire then nevada, south carolina. doing well around country, continued. when african american latino communities carolina other states review record, will gain more support democratic primary. decision on winner caucus has yet been declared. clinton's claimed victory early with one precinct reporting. party released statement from all precinct. according statement, clinton received 699. 57 state delegate equivalents 695. 49 without nbc declared apparent winner.",human
"related. citigroup inc is trying to persuade the s government allow it repay $20 billion in taxpayer funds before a window launch share sale effectively shuts by middle of next week,the financial times reported on sunday. has until december 14 or 15 start capital-raising effort,after which bank would have likely wait late january,after reports quarterly results,the paper said,citing unnamed sources. report said short for decision repayment raises stakes its quest free itself from shackles government. treasury department official sunday night wouldn't confirm any specific discussions with but noted that other banks stepped forward since america's announcement last week was paying back $45 bailout money got government's troubled asset relief program,or tarp. we do not comment individual institutions it's fair say bac announced intention government,others are pursuing understand what needs be done move ahead repayment, said. owns 34 per cent stake and willing sell at least some shares along effort bank,ft authorities remain worried about citigroup's health,it could immediately reached america sold more than $19 equity thursday raise help want follow similar route. eager their order themselves government-set pay restrictions they fear make them less competitive relation already exited tarp program. secretary timothy geithner also he prefers see capital own rather rely anticipates program can soon switched propping up helping small business create jobs. continue believe our system better off private instead capital,",human
"'sears revealed substantial doubt about its ability to stay in business an filed late tuesday.' 'our historical operating results indicate substantial doubt exists related the company s continue as a going concern, company said report.' 'going concern refers business. ' efforts generate cash by selling or licensing brands like kenmore and diehard, well valuable real estate, should mitigate that satisfy estimated needs for next 12 months.' but it can't make any guarantees. 'however, we cannot predict, with certainty, outcome of our actions liquidity, including availability additional debt financing, whether such would expected liquidity currently planned, report said.' 'to be sure, concern statement appeared risk factors section sear s annual -- place where companies often lay out worst case scenarios but the company's revenues have dropped nearly 40% since 2013 $22 billion last year. losses grew 5% $607 million most recent quarter, sales, sales at stores open least year, fell 10. 3%. raise money business, sears has been off estate craftsmen.' 'but warned may end rope terms acquiring liquidity.' 'if experience are not able through mechanisms described above some combination other actions, access funds under domestic credit facility might need secure sources funds, which available us, said. additionally, failure could negatively impact inventory services important operation ' its. ..'",human
"'botched seal mission planned under obama, but left to trumpthe .s. navy special operations team that was supposed execute a raid on terrorist base in yemen january delayed by about month, according military sources who spoke fox .the set be assembled the nited states early january, which first major combat deployment for seals more than decade.the delay is due failed same time frame, had canceled when leaders realized operation not feasible, told aborted called red sea and take place hours of 2.the out suspected al qaeda arabian peninsula (aqap) compound, bayda governorate, yemen.the planning use unit 6, along with support from navy's 7, mission.the morning 2.it clear why delayed, happened before arrived at their final destination date mission, reason it canceled, also released.a senior defense official occurred even states, itself couple days.the originally scheduled 3, then postponed week lack intelligence. officials believe intelligence caused coordination between military, its partners government yemen. central command confirmed said'",gpt2_xl
"why we need to change fuel taxes - the economic timesindia's are a messindia's high hurt farmers, says pm modithe state of indian economyindia's economy under modiindia's growth weakens 5% in septemberindia's grow 5.4% fy17: surveyindia's 5.4%, but is it strong enough?india's surveyrbi's arun jaitley: india will overtake china gdp by 2019-20india 2019-20the surveyindia",gpt2_xl
"grand slam champion maria sharapova announced at a news conference monday that she failed drug test the australian open. current world no. 7 said was notified by international tennis federation several days ago. program confirmed to new york times will be provisionally suspended starting on march 12, pending determination of case. who most recently lost serena williams in open quarterfinals january, tested positive for meldonium, substance has been taking since 2006. i had health issues going time, said, according reuters. getting sick very often . .. and i deficiency magnesium family history diabetes, there were signs diabetes. is one medications, along with others, received. itf documents, meldonium moved from monitoring program added prohibited list beginning 2016. take full responsibility that, bbc. this medicine past 10 years, but jan. 1 became prohibited which did not know. added: received an email dec. 22, 2015 wada agency about changes happening banned list you can see items, didn't click link. when sharapova, withdrew week's bnp paribas indian wells owing injury, her intent hold make announcement, rampant speculation would retiring. shot down those rumors, saying, know face consequences want end my career way. hope given chance play game again. also offered joke, saying if retiring wouldn't announce it a hotel downtown los angeles some fairly ugly carpet.",human
"'kevin hart on his mentor chris rock: he's 'always spot on'the actor talks about the importance of rock in life and career, working with how he thinks is a brilliant comedian.huge thanks to dan for sharing this amazing interview!'",gpt2_xl
"i've never encountered anything so brazen': report details 'shocking' new revelations about trump foundation as 6:00:47 pm joshua topolsky: oh, and they don't release any tax returns either, because they're not allowed.12/5/16 6:04:05 the is a completely different animal than other foundations, which why make their public. isn't raising money for charities, 6:06:10 taking foreign donations. from sources. .s. government. lobbyists. anyone.12/5/16 6:06:48 totally separate organization, big part of he can't his taxes: wouldn't taxes would have to disclose foundation, illegal.12/5/16 6:07:06 it's private foundation. irs has no role in it. 6:07:23 gives company.12/5/16 6:07:29 6:09:24 topolsky'",gpt2_xl
"options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 94(7) 2001, loss arising units, which are bought within 3 months prior the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall ignored extent exempt income received receivable such during said period. 64(1a) where redemption made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a (tax 20% between 2000 may 31, 2001) incomes distributed. search. related . have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. this site, terms se grievance redressal policy privacy policy.",human
"m mbai: the bse sensex rose 1.25% on friday to touch its highest level in two weeks amid heavy buying banking, public sector companies and capital goods stocks hopes of better second quarter gross domestic product (gdp) numbers. gdp for current financial year, released after market hours, grew at 4.8%, living up expectations. while gained 257 points close 20,791.93, nifty 84.25 points, or 1.38%, settle 6,176.10. bankex, with 2.21% gains, topped sectoral indices list, followed by ps index 1.88% gains. all 13 ended positive zone. data will have a major influence markets during coming week, said shrikant chouhan, head- technical research, kotak securities. foreign institutional investors (fiis) bought shares worth rs 745 crore friday, (diis) sold 102 crore, according pre-vocational diis generally been net sellers indian buyers, but reversed trend thursday 330 snapping selling streak around 12 days. is still funded flows. india, being three-legged stool, sitting only one leg right now, which fii inflows. other two, retail mutual funds , largely absent, gautam trivedi, md & head equities religare markets. syndicate bank surged 5.71% 88.45 announced fundraising programme. jubilant life sciences nearly 10% 139.15 company it has received an abbreviated new drug application approval from s regulator generic version astrazeneca's seroquel.",human
"'chocolate 'high' can be seen in eyes the indian expressthe express, on friday, published an article by journalist ramachandra guha, titled tragic death of subramanian swamy. is open letter to rajan anandan, minister state for home affairs, and government india, which he criticised not taking adequate action against swamy.the writer, who a professor at centre policy research new delhi, has extensive track-record attacking government, media as well. but this occasion, writer chosen remain relatively restrained, without reason. after all, already reacted manner that highly condemnable.the response from been long one. it began with president press council pahlaj nihalani, his editor attacked failing take cognizance fact unable act mr. swamy last five years, continued attacks prime other senior members are merely defamatory, also have potential damage national interest.it went say facts case well-known lacks any factual basis. added constitutes grave violation norms journalistic ethics standards journalism well basic tenets institution.it clear had no intention matter media. was purely personal affair, government's letter. dictate how international should write a'",gpt2_xl
"load structure. options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 194k. a fund required deduct tax at source 15% the time payment credit (whichever earlier) any income exceeding rs 10,000 resident unitholder fund. if company, deducted 20%. nder 196a non-resident non-corporate foreign company. (not applicable w.e.f june 1999). 115(r) 2001, open-end less than 50% allocation equities (excluding nit scheme '64) and closed-end would pay (tax 20% between 2000 may 31, 2001) incomes distributed. search. related . pramerica has announced changes in exit for subsequent switch redemption direct plans which investment was made by regular plan january 2013. initial distributor code- will not subject load. original date investment. introduction new feature power sip 18, this enables investors invest lump-sum amount minimum 2 maximum 3 schemes( debt/liquid funds) subsequently investments single target scheme( equity fund). have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including software content contained therein, you agree assume complete full responsibility outcomes all trading decisions that make, but limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"'china silencia a quienes critican el brote del mortal virus en la primera vez area, su incien parte de poblacion, pero ciudad aun se ha sido vida, porque primer como cambia encuentra alguna poblacion. quiere decir que llegaria area y las cuales encuentran han vida.siempre, afecta cada uno los estudiantes recibyo trata estas decislista.el primero es llamaba aun, esta no primero.en frente ciudad, ciudad.en desesperados, poblacion.'",gpt2_xl
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"trs leaders vows to strengthen stir for a steel plant at bayyaram in andhra preadesh. telangana joint action committee (tjac) chairman m. kodandaram has said that factory needs be established the state's khammam district use iron ore being dug mines. state had recently been allotted mines rinl's... more. pradesh government 5,342 hectares of rashtriya ispat nigam ltd (rinl), popularly known as vizag steel, enabling company obtain captive first time since its inception. expects help it save least rs 200 crore year on raw material the... rinl which runs taken up number waste energy recovery projects line with aim become self sufficient power generation and reduce dependence grid. this includes 120 mw gas-based utilising 100% blast furnace gas total cost 677 crore, 14... abg-lda's fertiliser berth project officially tied 310 develop fully mechanized fertilizer terminal port vizag. this, achieved an important milestone tying funds. once operational, facility will biggest most efficient handling across all ports... state-owned rinl, plant, increased prices products by 500 per tonne january 2013, signs demand firming domestic global market.",human
"another wave of bomb threats targets jewish community centers ue80a ue80e north korean conflict: by the numbers'food shaming' outlawed in schoolstip required for ber drivers?north numbers'james bond' star dies at 89media compare trump to hitlertrump responds isis aggressiona glass milk a day?ariana grande suicide attack: latestmedia strain slam trump's tripparis women protest 'no-go zones'professor: white men, quit your jobsthe end bonnie and clydemelania shines on first foreign tripgraduates walk out penceceline dion celebrates 'titanic'pot s stresses solidarity with israelpope eyes new cardinalsin baby's year, forget thisbiden: clinton wasn't good candidatefallon caves anti-trump leftisis video features american militant'great migration' departs oregonconversion therapy is bannedsologamy: self-marriage real'adulting' school takes offfirst academy awards ceremonypresident honors fallen officerstrump's renewed focus faithlow-cost epipen alternative ohio'wannacry' cyberattack: what knowgop worse than isis, says professorflot expands house tourthe left goes after miss sachristians are called 'spiritually privileged'benedict xvi 90th beer'facebook killer' pronounced deadisis al-qaida align?remains found 'lost' archbishops",gpt2_xl
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. 6.98% standard deviation. deviation fund's around 2.59% sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower 0.18. r.squared. r-squared. shows percentage that can be explained benchmark returns. 0.31. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line 0.50. alpha. ability manager outperform alpha preferred. 0.63% treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"'little miss mellow comes to india the indian express (india)the express, february 21, (india)'",gpt2_xl
"related. the pa government is giving an extra year in service to head of atomic energy regulatory board (aerb) which was criticised last week by comptroller and auditor general (cag) for weak functioning. sources said that aerb chairman satinder singh bajaj,who due retire next january,is being given ensure formation nuclear safety authority pending with parliament. related bill seeks provide statutory status regulator. took over as chief january 2010,was a three-year tenure appointments committee cabinet per rules permit three years or until age 70,whichever earlier,for chairman. +0093 need has come about expects be passed winter session will piloting. once it approved,guidance required setting up nsra, +0094 said. commission already approved extension,they bajaj began his career department 1969 but retired senior executive director (safety) from power corporation july 2007. main area work,as highlighted website,includes reactor analysis. first-ever review performance 29-year-old aerb,the blamed lagging promotion radiation safety. had not prepared policy decades slow adopting international standards good practices.",human
"the scheme seeks to achieve long-term capital appreciation by investing substantially in a portfolio consisting of equity and related securities. class. equity. category. tax planning. inception date. nov 2011. benchmark. s&p bse 100. face value (rs / nit) 10.00. fund size rs cr. 50.03. manager. ashish ranawade (since: 2011) about ranawade: mr. holds b.e. (electronics) degree has also done mms (finance)he over 16 years experience investments. prior this, he worked with ti amc limited as head pms for 4 years, ing investment management (india) 6 months, various capacities manager, analyst, 11 years. stated asset allocation. assets. min (%) max 80.00. 100.00. debt. 0.00. 20.00. others. minimum initial investment. 500. sip. yes. stp. swp. expense ratio. amount money that an investor pays every year. nav declared houses is net lower ratio will get higher return than ratio, other things remaining same. search. . nion kbc mutual announced dividend under option saver. quantum shall be re.1 per unit (10%). record date been fixed february 06, 2013. change period requirement sip effect from may 2, 2012. now, have months instead 12 case monthly & 2 quarters quarterly question? ask expert. data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading decisions make, but not loss capital. this site, terms se grievance redressal policy privacy policy.",human
"( ) a shooting at crowded arizona restaurant left two men dead in an altercation friday night involving three p le who knew one another, authorities said. the was contained to firebirds wood fired grill la encantada mall tucson, said pima county sheriff's department spokesman cody gress. woman injured with gunshot leg and treated local hospital, gress on saturday, described as apparent . suspect identified frederick bair, 60, died of wound, he captain tucson fire department, agency's news release. bair's mary jo wounded. male victim, eliot cobb, died. it looked like gentlemen were fighting, it hard tell, witness laura harder told affiliate tucson. i saw gun come out just shot him head right front us. full when she noticed something happening nearby table. after shooting, how gunman grabbed other man's companion by arm pushed her down hallway. heard more gunshots while crawling ground for exit. assumed had her, erupted, patrons began screaming running restaurant. toni esquibel celebrating daughter's 13th birthday family friends. they been served their meals commotion took cover under there probably about 10 shots. pretty harrowing. harrowing, not fun young girls have go through that kind experience,",human
