Generation,label
"load structure. options available. taxability of mutual funds. with effect from april 1, 2000, long-term capital gains on sale units funds to be taxed @ 10% without indexation benefit or @20% benefit, whichever is less. section 94(7) 2001, loss arising units, which are bought within 3 months prior the record date (date fixed by fund for purposes entitlement unitholder receive income) and sold 9 after date, shall ignored extent exempt income received receivable such during said period. 64(1a) where redemption made minority child, tax will levied either parents, whose greater. when child attains majority, liability child. 115(r) june open-end less than 50% allocation equities (excluding nit scheme '64) closed-end would required pay a (tax 20% between 2000 may 31, 2001) incomes distributed. franklin templeton has announced dividend under option india flexi cap fund. quantum rs.2 per unit. been as march 23, 2012. earlier, it had declared rs.1.5 unit in 2011. approved declaration 15 cent. 18, have question? ask expert. data source: value research pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions that make, but not limited capital. this site, terms se grievance redressal policy privacy policy.",human
"related. taking a dim view of the denial access to comptroller and auditor general (cag) scrutinise accounts nit run canteens ( rcs) army,having an annual turnover rs 8,500 crore,the public committee (pac) parliament has asserted that government right examine them. releasing reports on supply chains rations army,pac chairman murli manohar joshi said panel was +0093 perturbed despite direction ministry defence,the cag denied records rcs with result financial oversight by obstructed +0094 . termed contention statutory audit would adversely affect morale troops rejected notion meant for welfare jawans were through their self-contribution. felt operated from buildings lands,used transport,and drew consolidated fund india. therefore,it just in order examined canteens. service chiefs had reservations about appearing before pac,but they directed defence do so. there are total 3,600 rcs. took note glaring deficiencies inadequacies functioning chain management indian army he listed dated procurement procedures adopted provisioning dry rations,issue even after expiry original estimates storage life,highly non-competitive procedure,deviation norms laid tendering process,and poor satisfaction level regarding quality,quantity taste rations.",human
"m mbai: the securities & exchange board of india and government are working on sweeping changes to policy mutual funds that could see them gain access a substantial amount money from state-administered provident fund other retirement programmes, move lift fortunes asset management industry. long-term will also feature proposals tax breaks incentives besides obliging managers reach out investors in hinterland an attempt increase industry's base attract higher investments , said senior official involved with drafting plan who didn't want be named. propose scrapping differential treatment for relation pension insurance plans. regulator is view that, as sectors economy critical mobilising domestic savings economic expansion achieving inclusive growth. over 50% household currently parked bank deposits prefer products protect their principal ensure assured returns. globally, through breaks, comes into funds. india, we don't allow it. sebi opinion portion it should allowed, cited above. latest mean tap 5-lakh crore corpus, providing boost industry, which has been struggling after imposed ban entry load, or upfront commission, 2009. talks finmin. capital market finance ministry manage such proposes introduce fund-linked plans line similar schemes overseas, s 401(k). since domain government, process part committee draft.",human
"'poll: latest & vid , photos about poll the economic times /s ... 2. 1? no answer / yes or not question only questions answers answered! ) ( winner - couple and friends of one year ago = 3 8 * place tied br result _ final -- ----and it was over ; 's end means death meaning life ending is dead so on going keep looking out for you p le here now please stop crying mommy why cry daddy who cries how sad oh dear god thank goodness thanks good luck goodbye farewell good-bye bye hello hi hey yeah okay ok fine sure just go away leave alone stay there still sobbing baby cried mama sorry really bad too but anyway well see soon maybe then alright dad gone forever darling tears happy sadness happiness joy happily happier joyful celebration celebrations celebrate together again holidays holiday christmas cheer merry thanksgiving day anniversary special occasion birthday party a wedding invitation congratulations to everyone today yesterday went home tomorrow morning everyday always cheerful glad that i came back its time finally said goodnight everybody around me sleeping peacefully my wife asleep peaceful sleep tonight safe rest easy rested comfortably resting comfortable very quiet night long silence nights sometimes happens this way when dreaming strange dreams scary dream like nightmare normal nightmares usual ones regular thoughts daily thinking what thought think by myself worried feeling lonely tired being afraid scared frightened fearful calm often fun more worrying relaxing better restless dancing smile singing uneasy present mom sob wonderful smiling dance great anxious angry unhappy ended huh ordinary welcome greeting melancholy hell comforting hurt best hurting kindly anymore thats leaving because pleased grateful wondering friend loving comfort memories weird song nice mad sorrow curious sleepy right wishing wish mood lucky regret awake thoughtful idea celebrating moon also lost rain new remembering funeral hugging laughing moonlight tea peace suspicious mourning laugh uncomfortable look pleasure meeting joke far last grief crazy cat house pity down job deep funny days fancy imagining soothing sun junk waking poor odd old wednesday rocking after expression smiles ugly revenge rich hobby before hope at warm dawn up hurry cold heart shiny seeing forgetting laughter upset bath anger something wink storm parting fair all happening journey inside short bright sweet fast tragedy enjoying nasty hard danger eyes in shiver terrible sunshine wandering dark friendship rhythm thing boring from'",xlm
"nadal felt the umpire had started shot clock too quickly after such a grueling rally. you don't like good tennis, he said to her twice, before returning baseline. later expressed his displeasure further andreas egli, tournament supervisor who was standing courtside.but irritation did not end there. earlier in nadal's career, it difficult know from body language whether winning or losing. but has become much easier read with years, and veered between exasperation exultation as thiem exchanged powerful baseline blows rebooted points acrobatic defense corners.some of their rallies drew gasps sellout crowd rod laver arena. nadal, 33, best keep entertainment going by third set then breaking when served for match at 5-4 fourth.thiem played very shaky game, double faulting making three unforced errors forehand.it's little bit demons head, roger said, it's true, said. everybody it, i just rushing way much, changing tactics all match, that wrong.thiem referring federer's comment the are always there lurking.that is probably be quote an aspiring champion mind under pressure, able recover close out victory tiebreaker, on point.i'm really proud how stayed tough situation, said.zverev, tall german one two-handed backhands tennis, dealt few own during prestigious titles failing produce grand slam events define careers.",human
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
'24 hours after double whammy shinde wants kudos for 'performance' the indian express /s 3. news : mumbai strikes again - monday -- wednesday / friday -saturday -the weekend and weekdays of week days are cancelled because emergency & strike operations in maharashtra state started today!?... br 1 ) 2 ( 4 ; 5 = 7 + 8 * 9 _ 10 # 11 ^ 12 } { edit link needed here ~ press release on tuesday morning from ap india limited about operation vijay ii to end violence by police against muslims including women especially girls education sector particularly college level exams or graduation exam like ba ma.. degree degrees i.e. graduate studies at universities etc. etc.also starting soon but not yet completed its work which is important so far too much time wasted worrying over this issue as well politics related issues mostly muslim specifically female students specially girl colleges even university studying sectors particular educational institutions mainly schools otherwise offices other things yes that's it all right then ok good bye now goodbye you see tomorrow maybe sometime later sure yeah okay thanks anyway sorry no problem anytime wait till tonight goodnight just go home alright fine great night already good-bye there was silence only darkness alone left behind nothing anything else gone away forever lost everything forgotten ever since nobody knows where yesterday oh others elections some office examinations security thats why enrollment any more postgraduate either please government regarding stop farewell goodafterwards with law business crime what n school @ inter daily schooling huh p le something online jobs job dammit personal internship newspaper mail employment thank these a investigation whatever papers gangs terror case legal /investigations confidential sleep had murder paperwork journalism hey matters doing hiring political story media revenge businesses shops jail attacks funeral duties better weddings suicide religion hate corruption career terrorism duty death riots careers apprenticeship task anymore conspiracy safety loss danger happy justice service sabotage alia morality spying new luck religious secret stuff contest homework accident failure adventure dharma crisis bad blame skills experience cheap coffee idea fun destiny vengeance life up public money protest fear junk weird rite order food lucky upfeat old accountability action rain vocation pride magic skill auto profession attack shopping down fancy mess breakfast holiday queer hobby rare tea routine spirit corporate man shop monarchy i o ee bond karma',xlm
"'cognizant, wipro, infosys, mindtree ensure shopping portals in s don't crash - the economic times / 2017 /s o amazon and google deal : india to compete with china & japan for jobs ; education... data services -- help companies build apps or websites. infrastructure of good quality? yes! more info on this article at here @ gmail.com # news _ about * 2018 ( ) = 1 nowiki + 2 ^ 3 x 10 ~ % 100 } { p 'e r f g a b c d t w y z q u v i j k l m n sh h he th 0 $ 5 dollar value price per click cost total revenue net income margin gross profit margins percentage sales volume percent product category type industry sector name country place date year 2016 currency rate inflation index gdp growth rates poverty ratio literacy level average salary grade pay scale bonus points experience rating rank position manager job title description role profile occupation designation profession affiliation employer organization location city state government district school board member candidate nominee nomination committee chairman election commission chairperson deputy chair assembly speaker representative senator congressman bill owens governor elect colorado senate president elected mayor denver metro council members appointed mayors office director interim administrator temporary replacement caretaker principal substitute acting successor official permanent assistant secretary administration agency head administrative officer website earnings size quantity wage voter amount create market prices width sum rspace commodity time eur ref corporation money online yen share yield where mail usd contents fee content auction premium day html duration bin credit headline wikipedia wiki yahoo wikiinnovation asset payment bio item book store ad internet commerce stock source paper charge incumbent account cbudget cash vote page merchandise retail inventory books color mass load power blog twitter brand press labor auto newspaper employment factor bank custom app work new contract weight sale dot shop financial shipping payservice portfolio magazine buy software iso employee apple goods labour output digital parcel worth discount cart microsoft coin karma idea capital package final factory square production hardware car clothing cheap coffee core gold gofloat egg farm input hard task ni logistics personal old peer rice free slave village fun express cat origin workspot junk ee tax glamour cloth barn stuff me expression sugar shopscrap caf fair joke platform cotton milk merry pub it'",xlm
"'donald trump's war on toilets (and sinks and showers dishwashers), 2016 - 2017 /s 2018 / 19 : winter break again! tour & studio recording ; singles only release -- cover song of queen songs by request + video = youtube # queens * vid _ here @ facebook ' s it is...?....' nowiki i love you 2 ^ { } single exclusive track for fans exclusively released as a download from amazon or itunes with artwork featuring king vs country theme music style in 1980s era to promote fan support through twitter via followers name ref refx ~ e r $ c % 3 1 0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 131 130 album 02 120 1100 2000 1999 1998 00 21 000 01 2001 2012 -w chorus 2012002 s03 206 n 2015 220 2014 spring 13102010 2011 p 2003 1997 2013 1980 2009 08 05 2006 march un202007 2002008 summer new 2000s 12004 backnovember 00time april o 10009 black2005 rain 1000 xupinrcold pulse b80s rex sunsun bin rice vmidthe 1984 nsnowddawn y pirates surf aa l ccat?me snow mr. cor4winocean seacyclone hurricane rainqsky pthifish airstation iriscastle sea ship season piracy coast origin skystorm beach boat nn weather coastwave gold port orbarwarspaceships kingnorthmudferry shark fishfishing sunset'",xlm
"delta air lines announced on tuesday that the company's 85, 000 employees will receive $1. 1 billion in profit sharing. 'the sum is .' in fact, it's third year a row airline's have received more than $1 'we are so proud and excited to celebrate feb. 14 with all delta p le worldwide, who serve our customers run most reliable airline operation world, ceo ed bastian said statement.' for delta's employees, payout represents 10% of their gross income. according to, plan structured returned roughly profits, but can escalate 20% if company earns $2. 5 year. over past five years, sharing initiative has paid out $5 billion. the april. total, carrier's workers seen base pay increase by nearly 25% since 2015. employees at fellow legacy carrier, nited, earned $628 million shared profits for 2016 while american airlines' own program kicks off this 'delta the. ..'",human
"a ' moment from the latest trailer for 's upcoming film finding dory has prompted speculation that will be first disney project to feature lesbian couple. just after 1:00 mark in teaser (above) which premiered on ellen degeneres show last week, child gets bottle knocked out her hands and is helped by passing adult, possibly child's mother. when camera focuses she appears next another woman. did unveil its couple? salon's nico lang asked. if audiences are perhaps jumping gun anticipation of this possible milestone, it's because queer p le desperate hungry more than we've been given past. if rumors true couple movie ever #findingdory yay big important step acceptance! !!! -- skyleigh ann (@skyleigh_ann) may 27, 2016, new released morning? i think that's @disneypixar film. pic. twitter. matthew gottula (@dlthings) 24, over characters comes few weeks progressives took twitter launch hashtag campaign urging give one princesses elsa, frozen female love interest film's sequel. thousands tweeters used storyline. similar was urge marvel, subsidiary disney, many already had suitor cap mind: bucky barnes, aka winter soldier. while it unclear whether or not are, fact, lesbian, lgbt could soon find their way into marvel's wildly popular superhero films. earlier month, captain america: civil war directors joe anthony russo said chances strong gay appear an marvel film, though they wouldn't speculate as stars titular forgetful fish. albert brooks, idris elba, bill hader, kate mckinnon, dominic west, eugene levy, kaitlin olson, ed o'neill . andrew stanton returns direct. theaters june 17. follow daniel nussbaum twitter: @dznussbaum.",human
"sen. bernie sanders ( ) said in the wee hours of tuesday morning that he was still unsure final results iowa caucus, but believes race proves strength his campaign no matter what. whether we lose by a fraction point or win whatever, we're very proud won. and i think significance is, for folks who did not could win, compete against hillary clinton, hope thought is now gone, told just after got off plane new hampshire. we're going to fight really hard hampshire then nevada, south carolina. doing well around country, continued. when african american latino communities carolina other states review record, will gain more support democratic primary. decision on winner caucus has yet been declared. clinton's claimed victory early with one precinct reporting. party released statement from all precinct. according statement, clinton received 699. 57 state delegate equivalents 695. 49 without nbc declared apparent winner.",human
"related. citigroup inc is trying to persuade the s government allow it repay $20 billion in taxpayer funds before a window launch share sale effectively shuts by middle of next week,the financial times reported on sunday. has until december 14 or 15 start capital-raising effort,after which bank would have likely wait late january,after reports quarterly results,the paper said,citing unnamed sources. report said short for decision repayment raises stakes its quest free itself from shackles government. treasury department official sunday night wouldn't confirm any specific discussions with but noted that other banks stepped forward since america's announcement last week was paying back $45 bailout money got government's troubled asset relief program,or tarp. we do not comment individual institutions it's fair say bac announced intention government,others are pursuing understand what needs be done move ahead repayment, said. owns 34 per cent stake and willing sell at least some shares along effort bank,ft authorities remain worried about citigroup's health,it could immediately reached america sold more than $19 equity thursday raise help want follow similar route. eager their order themselves government-set pay restrictions they fear make them less competitive relation already exited tarp program. secretary timothy geithner also he prefers see capital own rather rely anticipates program can soon switched propping up helping small business create jobs. continue believe our system better off private instead capital,",human
"'sears revealed substantial doubt about its ability to stay in business an filed late tuesday.' 'our historical operating results indicate substantial doubt exists related the company s continue as a going concern, company said report.' 'going concern refers business. ' efforts generate cash by selling or licensing brands like kenmore and diehard, well valuable real estate, should mitigate that satisfy estimated needs for next 12 months.' but it can't make any guarantees. 'however, we cannot predict, with certainty, outcome of our actions liquidity, including availability additional debt financing, whether such would expected liquidity currently planned, report said.' 'to be sure, concern statement appeared risk factors section sear s annual -- place where companies often lay out worst case scenarios but the company's revenues have dropped nearly 40% since 2013 $22 billion last year. losses grew 5% $607 million most recent quarter, sales, sales at stores open least year, fell 10. 3%. raise money business, sears has been off estate craftsmen.' 'but warned may end rope terms acquiring liquidity.' 'if experience are not able through mechanisms described above some combination other actions, access funds under domestic credit facility might need secure sources funds, which available us, said. additionally, failure could negatively impact inventory services important operation ' its. ..'",human
